GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE185X	IMAGE:783729	"101969 ERBB2 v-erb-b2 erythroblastic leukemia viral oncogene homolog 2, neuro/glioblastoma derived oncogene homolog (avian) Hs.323910 AA443351 "	0.5	-1.981	-1.462	-1.246	-0.6555	-0.6575	-0.0805	0.8305	1.017	0.1565	0.4915	0.8865	0.5285	-0.3875	-0.3895	1.428	-0.9725	-0.9005	0.1905	-0.9575	-0.6395	-1.804	-0.5795	-0.6875	0.0705	0.2545	1.493	-0.9235	0.3545	-0.5435	-1.13	-0.0475	0.6245	0.2695	-1.046	-1.018	0.1225	-1.504	-0.1905	-0.7655	-1.236	-2.299	-0.8715	1.831	-0.4395	0.0775	0.5685	-1.372	-2.175	-0.5395	-0.2675	-0.2105		2.906	1.709	-0.5005	-0.4075	1.449	0.7635	0.0885	4.131	-1.273	-1.733	-0.8095	0.1655	0.0715		0.3545	2.343	3.572	2.751	2.822	1.502	2.963	1.207	-0.4965	0.6485		-1.572	2.585	1.707	1.84	3.02	2.856	2.146	1.81	4.041	3.419	3.772	2.011	1.95	0.6675	0.3415	-1.499	-0.7295	-0.0025	0.0025	0.3095	-0.7835	-1.211	-0.8345	-0.1825	-1.463	-1.156	0.7855	0.1405	0.6015	-1.181	-0.8535	-1.282		0.0765	1.491	-0.7645	-0.3915	-0.3605	0.1935	-0.5025	0.3775	0.2475	-2.035	-0.6985	-0.6505
GENE72X	IMAGE:825577	104883  **Homo sapiens mRNA; cDNA DKFZp761B0319 (from clone DKFZp761B0319) Hs.379960 AA504615 	1	0.613	-0.105	-1.308	-0.514	-0.534	0.052	-0.823	-0.342	0.089	1.247	0.298	0.306	0.507	-0.275	-0.078	-0.056	0.258	-0.038	-0.251	-0.713	-0.76	-0.699	-0.072	-0.237	0.558	0.584	-0.427	0.452	0.025	-1.119	0.126	0.187	0.152	-1.425	-0.057	0.055	-0.255	0.08	-0.477		-2.177	-0.56	2.523	0.124	5.36E-09	0.493	-0.737	0.099	-0.146	-0.13	0.092	3.79	2.915	2.399	0.066	-0.401	1.953	0.263	-0.117	4.341	-0.832		-0.278	0.307	-0.992	-1.227	0.232	2.698	3.846	3.129	2.743	2.117	2.44	-0.044	-0.215	-0.275	1.06	-1.075	3.394	1.612	1.742	3.281	2.613	1.616	2.223	3.454	3.476	3.253	2.749	3.137	-0.211	0.443	-0.839	0.575	-0.043	-0.567	-0.413	-0.877	-0.456	-1.01	-0.311	-0.465	-0.638	0.223	-0.372	0.233	-0.253	-0.133	-0.116	-0.926	0.536	0.266	0.023	-0.176	0.085	0.326	-0.967		-0.089	-1.019	-0.409	-0.013
GENE528X	IMAGE:782756	116430 TBPL1 TBP-like 1 Hs.13993 AA448001 	1	0.1925	-0.2905	-0.3145	0.0775	0.0035		-0.1845	0.4995	0.6885	0.8505	-0.1275	-0.6685	-0.9355	0.1535		-1.612	0.7825	0.3865	-0.1855	0.0855		0.3165	-0.0615		-0.3115	0.8355	0.0445	-0.0215	0.0215	-0.3745	0.3045	0.3275	0.2325		0.0565	-0.0765	0.0925	0.7685	0.4935	0.3935	-0.9675	-0.2535	2.244	0.8415	-1.519	-0.5025	-0.1975	-0.8065	-2.18		-0.3775	0.3365	-0.1005	0.1615	-0.0305	-0.5595	0.1075	0.1275	0.4355	-0.3185	0.0635	0.0275	-0.0815	-0.4045		-0.5145		-0.0185	0.1235	-0.2955	0.7825	2.344	0.0975	-0.0035	-0.5585	-0.7425			-0.0665	1.478	1.137	0.9905	0.8735	0.0095	-0.1865	0.2985		2.401	2.632	-0.4505	2.488	0.0925	0.1545	0.8265	-0.6785	-0.1935	0.2025		-0.4765	-0.6845	0.2325	-0.4915	-0.3585	-0.5205	-0.5405	-0.4705	-0.5015		-0.0375	-0.5015	0.2375	0.3515	-0.0815		0.1295	0.0535	-0.3425		-0.0535	-0.5975	-0.0365	
GENE487X	IMAGE:418240	111675  Homo sapiens mRNA; cDNA DKFZp564O2364 (from clone DKFZp564O2364) Hs.28893 W90240 	1	0.307	-0.245	-0.232	0.161	0.011	0.228	0.894	0.265			1.124	-1.333	0.468	0.836		1.602	-0.663	-0.361	-0.635	0.031	-0.837	-1.138	-0.957	-1.525	0.975		1.098	0.89	1.242		-0.451	0.935	0.444	-0.728	1.162		0.246	-0.062	0.346	0.513	0.261	0.369	0.179	-0.591	0.144	-0.842	-0.418	-0.278	-0.603	0.873	-1.725	-1.411	2.522	2.422	-1.142	-1	-1.67E-09	-0.155	-1.421	-1.48	-1.266	-1.399	-0.265	0.139	-1.709	-1.416	-0.406	2.43	-0.764	0.283	0.036	2.137	-0.502	0.018	-1.086	-0.081		-1.133	-0.002	-0.704	0.957	2.934	2.514		-0.422	1.154	2.801	0.613		0.02		2.583	-1.144	-2.145	-1.454	1.304	1	-0.475	-0.998	-0.482	-1.498	-0.744	-0.388	-0.844		-2.168	-0.883	-0.294	0.216	-1.04	0.772	0.702	1.394	1.469	1.43	0.941			0.936	1.367	0.257	-1.412
GENE214X	IMAGE:509823	117789 CEACAM6 carcinoembryonic antigen-related cell adhesion molecule 6 (non-specific cross reacting antigen) Hs.73848 AA054073 	1	0.711	-1.906	0.805	1.347	-0.824	-0.363	-2.592	0.642			-4.806	0.399	0.983	-0.65	2.085	0.404	0.874	4.123	1.298	-0.32	-0.299	-0.104	-0.946	-0.785	1.046	2.961	0.363	-1.99	-1.233	-0.107	2.268	0.899	0.046	-0.488	-1.371	-0.17		0.132	0.24	-1.308	0.114	-0.491	3.729	-2.698		2.178	2.379	2.679			1.649	1.112	-2.146	-0.046	0.377	3.056	1.59	-2.964	1.28	3.667	0.301	-1.019	-0.248	1.146			0.487	2.229	5.546	1.412	3.77	1.693	2.477	-1.538	-0.865	4.359	4.436		3.381	-1.37	2.443	-0.818	-2.079	2.118	1.183	1.912	3.11	2.307	3.489	1.309	-1.042	-2.557	1.433	-2.227	-1.751		-2.541	0.112	-1.778	-5.367	-3.398	-2.103	-2.012		-5.265	-4.007	-3.928	-1.523	-2.086	-1.877	1.567	-0.104	-3.179	-2.918	-2.752	-1.554	-2.084	-1.819	-1.008		-2.953	2.917
GENE191X	IMAGE:135221	106050 S100P S100 calcium binding protein P Hs.2962 R32848 	1		0.547	2.182	2.798	-0.39	-2.375	1.169	0.069	0.017				-0.493		0.769	0.967	0.467	1.482	-0.607	-1.904	0.263	0.253	-0.611	1.03	2.306	1.765	3.339	-0.799	0.063	-0.095	-1.983	-0.829	-2.356	-1.151	-1.125	-0.619	-0.652			-1.911	-0.331	-0.495	1.036	-2.61	1.003		0.326	6.91E-09		1.936	-0.876	-0.481	-1.094	1.057	1.318	-0.228	1.866	-1.93	-0.336	-0.516	-0.725	-0.837	1.884	-0.314	0.13		2.502	-0.291	3.676	-0.837	2.198	0.984	0.575	2.882	1.8	2.476		1.031	0.398	-0.712	1.885	1.177	0.574		0.344	2.573	2.062	0.888	1.973	1.617	2.469	-0.433	-0.296	-0.397	0.388	-3.046	1.939	0.218	0.382	-2.566	-0.701	-0.88	-0.41	-0.867	1.358	1.688	2.837	-1.232	-0.653	-2.931	-0.223	-0.192	-1.06	-2.874	-2.383	-2.583	-1.823		-1.044	-1.263	0.038	-1.014
GENE198X	IMAGE:138936	103075 EPB72 erythrocyte membrane protein band 7.2 (stomatin) Hs.160483 R62817 	1	-1.341	-0.496	-0.044	0.934	-0.363	-0.493	-1.033	0.277	0.361	-1.943	0.893	0.703	1.12	-0.556	-0.646	-0.18	-0.464	-0.658	-0.17	-0.525	-0.921	0.058	0.038	0.652	0.402	0.605	-0.31	-0.501	0.097	-1.725	-1.213	0.846	-1.017	-0.411	-0.717	0.739				-0.865	-0.588	-0.508	0.107	0.2	0.083	0.331	-0.394		0.07	0.11	-0.277	-0.691	0.65	0.124	0.193	0.285	0.819	0.004		0.015	0.428	0.067	0.714	0.475	-0.02	-0.206		1.294	-0.027	0.572	0.009	0.045	0.058	-0.403		0.182		-0.32		0.352	0.155	0.154	0.819			-0.445	0.666	-0.01	-0.049	0.279	0.031	-0.151	-0.485	1.058	-0.147	0.31	-0.127	-0.682	-0.507	-0.595	0.314	-0.28	0.182	0.111	-0.112	-0.701	-0.341	-0.086	-2.15E-09	-0.453	-0.185	0.021	0.378	0.719	1.117	0.214	0.369	-1.159	-0.402	-0.425	-0.394	-0.985
GENE543X	IMAGE:259905	113817 FLJ10607 hypothetical protein FLJ10607 similar to glucosamine-phosphate N-acetyltransferase Hs.27931 N32919 	1	0.1795	-1.065	0.0205	-0.2425	-0.1905	1.137	-0.5885	-0.0805	-0.1515	-0.4845	0.3245	0.1255	0.1305	-0.1065	0.6115	-0.0515	0.3445	-1.083	-0.1505	0.4705	0.3935	0.6325	0.5425	-0.0185	-0.5885	-0.2385	0.5335	-1.648	-0.2235	-0.5885	0.0925	1.029	-0.7255	-1.633	-0.0275			0.0395	-0.1205	0.2625	0.8455	-0.5945	1.165	0.4845	-1.331	0.1175	-0.2815	0.2715	0.7945	0.7785	0.3955	0.5935	-0.5375	0.3235	0.4645	0.9355	1.381	0.8635	-0.2815	0.2765	0.7025	-0.1535	0.5755	-0.1315	0.1715	0.8655	0.2805	0.7605	0.3115	-0.6695	0.2275	-0.4405	1.079	-0.3265	0.5885	-0.5555			-0.3565	0.0185	0.4695	-0.1585	-0.0815	-0.0365	0.5165	0.8455	0.3805	0.6525	0.4655	0.7835	0.7885	-0.9325	0.1585	-0.3055	0.2555	-0.5995	-0.5135	-0.6155	0.4065	-0.0365	-0.5575	0.2745	-0.1635	-1.337	-3.094	-0.3665	-0.0595	-0.1165	-0.8295	-0.0685	-0.3525	-1.369	-0.1975	-0.1445	-0.6615	0.0525	-0.1105		0.5785		-0.4975	0.6635
GENE351X	IMAGE:201288	"113169 HNF3G hepatocyte nuclear factor 3, gamma Hs.36137 R99562 "	1	-6.232	-0.052	-1.15	-1.503	0.247	0.438	-5.302	-0.604	-0.182			0.149	-0.618		1.564		0.413	0.838	-0.213	1.376	0.265	-0.247	0.961	0.318	-2.718	-0.532	-0.182	-0.317	0.111	-1.088	0.307	-0.173	-0.216	-1.068	-0.148	-1.486	0.78	-0.261	0.095	-0.671		0.38	2.806	-0.08	0.666		0.355	0.99		0.645	0.044	-0.031	-0.747	0.849	1.06	1.088	-2.025	-0.534	-2.43E-08	0.273	0.506	1.445	0.913	-0.546	0.238	-0.371	1.75	0.256	0.591	-0.783	0.554	0.685	1.223	0.085	-0.222	-0.427	0.24		-0.253	-0.361	0.064	-0.374	0.01	-0.903	-1.161	-1.34	0.024	0.897	1.156	0.551	1.708	-2.049	0.284	-0.226	1.111		0.326	0.08	-0.176	-0.737	0.165	0.519	-1.421	-1.781	-2.431		-0.766	-0.156	-0.054	0.573	-0.472	-0.11	0.04	-2.199	-0.322	-0.08	-1.022	0.85	-0.217		1.411	0.423
GENE491X	IMAGE:50582	"116846  Homo sapiens cDNA FLJ39293 fis, clone OCBBF2012678 Hs.351357 H17037 "	1	0.322	0.391	1.701	0.555	0.89	1.017	-0.711	0.298	0.192	0.412		-0.36			-0.368	0.06	4.569	0.119	-0.174	4.878	-0.54	-0.652	-0.395	-0.569		-1.759	0.581	0.153	-0.764		-0.737	-1.4	-1.91E-09	3.61		0.183	-0.848	-0.395		-1.17		2.045	-0.996	0.371	-0.56	0.548	0.962	2.762	0.264	-0.952	0.335	-2.457	-0.44	0.827		0.125	0.354	-0.766	3.109	-0.864	1.891	0.476	1.405	1.506	-0.309	-0.907	1.319	0.702	-0.829		0.348	0.572	-0.596	0.185	-0.289	-0.082	-0.123	0.616	1.017	0.665	0.24	1.3	0.78		-0.524	2.346	-0.397	-0.063	-0.624	-0.112	0.181	0.034	0.131	-0.998	-0.784		-0.696	-0.686	-0.133		-1.082	-0.601	0.231	-3.43		-1.034	-4.525	-0.769	0.626	-0.88	-0.025	-0.273	-0.297	0.256	-0.064	-0.398		1.518	-1.167	-0.09	0.529	0.569
